date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-04-23 11:15:00,1.20571,1.20575,1.20521,1.20573,1.20573,1.20577,1.20524,1.20576,424
2021-04-23 11:30:00,1.20575,1.20611,1.20575,1.20585,1.20578,1.20613,1.20578,1.20588,597
2021-04-23 11:45:00,1.20584,1.20623,1.20562,1.20582,1.20587,1.20625,1.20565,1.20585,804
2021-04-23 12:00:00,1.20583,1.20689,1.20572,1.20656,1.20585,1.20691,1.20575,1.20659,947
2021-04-23 12:15:00,1.20656,1.20712,1.20625,1.20685,1.20657,1.20715,1.20628,1.20688,982
2021-04-23 12:30:00,1.20686,1.20747,1.20665,1.20714,1.20688,1.20749,1.20668,1.20717,797
2021-04-23 12:45:00,1.20717,1.20756,1.20714,1.20715,1.20719,1.20758,1.20716,1.20717,738
2021-04-23 13:00:00,1.20714,1.20741,1.20639,1.20639,1.20717,1.20744,1.20642,1.20642,1199
2021-04-23 13:15:00,1.20639,1.2073,1.20634,1.20651,1.20641,1.20733,1.20637,1.20654,889
2021-04-23 13:30:00,1.20652,1.20694,1.20624,1.2067,1.20654,1.20697,1.20626,1.20675,1421
2021-04-23 13:45:00,1.20672,1.20698,1.206,1.20613,1.20675,1.20699,1.20603,1.20616,1148
2021-04-23 14:00:00,1.20614,1.20626,1.20551,1.20566,1.20617,1.20628,1.20553,1.20569,1140
2021-04-23 14:15:00,1.20566,1.20644,1.20505,1.20597,1.20568,1.20647,1.20508,1.206,1517
2021-04-23 14:30:00,1.20598,1.20666,1.20552,1.20557,1.206,1.20668,1.20554,1.2056,1414
2021-04-23 14:45:00,1.20559,1.20596,1.20462,1.20493,1.20561,1.20599,1.20465,1.20495,1519
2021-04-23 15:00:00,1.20491,1.20564,1.20486,1.20535,1.20494,1.20566,1.20488,1.20538,911
2021-04-23 15:15:00,1.20536,1.20627,1.20535,1.20622,1.20538,1.2063,1.20538,1.20624,729
2021-04-23 15:30:00,1.20622,1.20651,1.2059,1.20647,1.20624,1.20653,1.20592,1.2065,479
2021-04-23 15:45:00,1.20647,1.20706,1.20644,1.20682,1.20649,1.20709,1.20646,1.20684,561
2021-04-23 16:00:00,1.20683,1.20731,1.20683,1.20704,1.20685,1.20734,1.20685,1.20705,568
2021-04-23 16:15:00,1.20703,1.20735,1.20701,1.20708,1.20705,1.20737,1.20703,1.2071,348
2021-04-23 16:30:00,1.20707,1.20719,1.20687,1.20719,1.2071,1.20722,1.2069,1.20722,524
2021-04-23 16:45:00,1.2072,1.20772,1.2072,1.20767,1.20723,1.20775,1.20723,1.20769,322
2021-04-23 17:00:00,1.20765,1.20803,1.20742,1.20792,1.20769,1.20804,1.20744,1.20793,489
2021-04-23 17:15:00,1.2079,1.20801,1.20774,1.20794,1.20792,1.20804,1.20777,1.20796,353
2021-04-23 17:30:00,1.20793,1.20838,1.20793,1.20831,1.20796,1.20841,1.20796,1.20833,358
2021-04-23 17:45:00,1.2083,1.20866,1.20821,1.20857,1.20833,1.20868,1.20823,1.20859,346
2021-04-23 18:00:00,1.20857,1.20879,1.20854,1.20871,1.2086,1.20882,1.20855,1.20874,317
2021-04-23 18:15:00,1.2087,1.20888,1.20853,1.20888,1.20873,1.2089,1.20856,1.2089,267
2021-04-23 18:30:00,1.20886,1.20906,1.20879,1.20902,1.2089,1.20908,1.2088,1.20905,239
2021-04-23 18:45:00,1.20905,1.20932,1.20895,1.20925,1.20906,1.20934,1.20897,1.20927,523
2021-04-23 19:00:00,1.20925,1.20946,1.20918,1.20939,1.20928,1.20948,1.2092,1.20942,267
2021-04-23 19:15:00,1.20939,1.20972,1.2093,1.2097,1.2094,1.20975,1.20932,1.20973,305
2021-04-23 19:30:00,1.2097,1.20989,1.20955,1.20986,1.20972,1.20992,1.20958,1.20988,399
2021-04-23 19:45:00,1.20986,1.20999,1.20965,1.20997,1.20987,1.21001,1.20967,1.20999,363
2021-04-23 20:00:00,1.20993,1.20999,1.20952,1.20954,1.20996,1.21002,1.20954,1.20958,414
2021-04-23 20:15:00,1.20954,1.2097,1.20939,1.20959,1.20959,1.20974,1.20943,1.20965,237
2021-04-23 20:30:00,1.20959,1.20976,1.20945,1.20954,1.20964,1.20981,1.2095,1.20959,237
2021-04-23 20:45:00,1.20955,1.20984,1.20936,1.20938,1.2096,1.20996,1.20949,1.20996,1063
2021-04-25 21:00:00,1.20913,1.20937,1.20912,1.20922,1.20945,1.20949,1.20928,1.20935,166
2021-04-25 21:15:00,1.20921,1.20928,1.20917,1.20918,1.20935,1.20942,1.20927,1.2094,185
2021-04-25 21:30:00,1.20917,1.20981,1.20917,1.20943,1.2094,1.20985,1.20932,1.20968,476
2021-04-25 21:45:00,1.20939,1.20955,1.20929,1.20943,1.20968,1.20977,1.20941,1.20959,58
2021-04-25 22:00:00,1.20944,1.2097,1.20906,1.20912,1.20953,1.20979,1.20911,1.20919,473
2021-04-25 22:15:00,1.20912,1.20937,1.20912,1.20927,1.20918,1.20942,1.20918,1.20933,115
2021-04-25 22:30:00,1.20928,1.20948,1.20909,1.20912,1.20933,1.20952,1.20914,1.20916,275
2021-04-25 22:45:00,1.20912,1.20931,1.20905,1.20918,1.20915,1.20934,1.20909,1.20922,136
2021-04-25 23:00:00,1.20919,1.20949,1.20901,1.20932,1.20924,1.20953,1.20907,1.20934,191
2021-04-25 23:15:00,1.20931,1.20933,1.2091,1.20918,1.20933,1.20936,1.20913,1.20922,139
2021-04-25 23:30:00,1.20918,1.20942,1.20917,1.20938,1.2092,1.20945,1.2092,1.20943,187
2021-04-25 23:45:00,1.20938,1.20943,1.20888,1.20892,1.20942,1.20945,1.2089,1.20895,218
2021-04-26 00:00:00,1.20893,1.20969,1.20885,1.20949,1.20897,1.20972,1.20889,1.20952,630
2021-04-26 00:15:00,1.20949,1.20968,1.20937,1.2096,1.20951,1.20972,1.2094,1.20964,443
2021-04-26 00:30:00,1.20961,1.21053,1.2096,1.21048,1.20964,1.21055,1.20963,1.21052,585
2021-04-26 00:45:00,1.21048,1.21052,1.21014,1.2103,1.21051,1.21055,1.21016,1.21034,435
2021-04-26 01:00:00,1.21031,1.21101,1.21031,1.21056,1.21034,1.21103,1.21034,1.21059,483
2021-04-26 01:15:00,1.21059,1.21091,1.21053,1.21089,1.21062,1.21094,1.21056,1.21092,532
2021-04-26 01:30:00,1.21089,1.21089,1.21045,1.21051,1.21093,1.21093,1.21048,1.21052,671
2021-04-26 01:45:00,1.21048,1.21118,1.21048,1.211,1.21051,1.21121,1.2105,1.21104,668
2021-04-26 02:00:00,1.21101,1.21111,1.21067,1.2111,1.21104,1.21114,1.2107,1.21114,435
2021-04-26 02:15:00,1.2111,1.21112,1.21075,1.21103,1.21113,1.21115,1.21078,1.21105,454
2021-04-26 02:30:00,1.21101,1.21109,1.2109,1.21106,1.21103,1.21113,1.21094,1.21107,330
2021-04-26 02:45:00,1.21105,1.21136,1.21099,1.21131,1.21107,1.21139,1.21103,1.21134,324
2021-04-26 03:00:00,1.2113,1.21154,1.21114,1.2115,1.21133,1.21158,1.21115,1.21154,583
2021-04-26 03:15:00,1.21148,1.21167,1.2111,1.2111,1.21151,1.21171,1.21113,1.21114,513
2021-04-26 03:30:00,1.2111,1.21137,1.2111,1.21125,1.21113,1.2114,1.21113,1.21128,467
2021-04-26 03:45:00,1.21126,1.21136,1.2109,1.21101,1.21129,1.21139,1.21094,1.21104,671
2021-04-26 04:00:00,1.21101,1.21123,1.21095,1.21111,1.21103,1.21125,1.21099,1.21115,289
2021-04-26 04:15:00,1.21113,1.2113,1.21101,1.21114,1.21116,1.21134,1.21104,1.21118,410
2021-04-26 04:30:00,1.21115,1.21124,1.21107,1.21124,1.21118,1.21127,1.2111,1.21127,140
2021-04-26 04:45:00,1.21122,1.21126,1.21071,1.2108,1.21124,1.21129,1.21073,1.21083,225
2021-04-26 05:00:00,1.21082,1.21101,1.2107,1.21084,1.21084,1.21104,1.21074,1.21088,264
2021-04-26 05:15:00,1.21084,1.21095,1.21066,1.21079,1.21087,1.21097,1.21069,1.21082,212
2021-04-26 05:30:00,1.21077,1.21118,1.21075,1.21116,1.2108,1.21121,1.21077,1.2112,399
2021-04-26 05:45:00,1.21113,1.21119,1.21063,1.21066,1.21115,1.21122,1.21066,1.21069,454
2021-04-26 06:00:00,1.21065,1.21132,1.21045,1.21123,1.21069,1.21135,1.21048,1.21126,904
2021-04-26 06:15:00,1.21126,1.21154,1.21071,1.21124,1.21128,1.21157,1.21073,1.21127,728
2021-04-26 06:30:00,1.21124,1.21129,1.21017,1.21037,1.21126,1.2113,1.21019,1.2104,833
2021-04-26 06:45:00,1.21036,1.21036,1.20914,1.20926,1.21038,1.21038,1.20916,1.20929,1085
2021-04-26 07:00:00,1.20923,1.21032,1.20912,1.21008,1.20925,1.21034,1.20913,1.2101,1243
2021-04-26 07:15:00,1.21008,1.21032,1.20957,1.20964,1.21011,1.21034,1.20959,1.20967,763
2021-04-26 07:30:00,1.20965,1.20969,1.20887,1.20908,1.20967,1.20971,1.20889,1.2091,745
2021-04-26 07:45:00,1.20907,1.20976,1.20903,1.20972,1.2091,1.20979,1.20905,1.20974,708
2021-04-26 08:00:00,1.20974,1.21008,1.209,1.20977,1.20977,1.2101,1.20903,1.20979,817
2021-04-26 08:15:00,1.20976,1.21018,1.20934,1.20957,1.20979,1.2102,1.20936,1.2096,831
2021-04-26 08:30:00,1.20957,1.21028,1.20948,1.20982,1.20958,1.2103,1.2095,1.20983,905
2021-04-26 08:45:00,1.20982,1.21002,1.20952,1.20996,1.20985,1.21005,1.20955,1.20999,750
2021-04-26 09:00:00,1.20995,1.21037,1.20958,1.21033,1.20998,1.21039,1.20961,1.21036,630
2021-04-26 09:15:00,1.21035,1.21093,1.2102,1.21031,1.21037,1.21095,1.21022,1.21033,720
2021-04-26 09:30:00,1.21031,1.21039,1.20968,1.21009,1.21034,1.21041,1.20969,1.2101,653
2021-04-26 09:45:00,1.21009,1.21019,1.2095,1.20961,1.21011,1.21022,1.20952,1.20963,621
2021-04-26 10:00:00,1.2096,1.20975,1.20931,1.20935,1.20963,1.20977,1.20933,1.20936,579
2021-04-26 10:15:00,1.20935,1.20991,1.2093,1.20985,1.20938,1.20993,1.20934,1.20988,617
2021-04-26 10:30:00,1.20986,1.20988,1.2092,1.20941,1.20988,1.20991,1.20922,1.20943,553
2021-04-26 10:45:00,1.20942,1.20952,1.20918,1.20919,1.20944,1.20954,1.2092,1.20922,520
2021-04-26 11:00:00,1.2092,1.20931,1.20879,1.20888,1.20923,1.20934,1.20882,1.20891,781
2021-04-26 11:15:00,1.20889,1.20925,1.20885,1.20916,1.20891,1.20929,1.20888,1.20919,572
2021-04-26 11:30:00,1.20915,1.20924,1.20841,1.2085,1.20919,1.20926,1.20844,1.20853,708
2021-04-26 11:45:00,1.20851,1.20862,1.20808,1.20825,1.20854,1.20864,1.20812,1.20827,753
2021-04-26 12:00:00,1.20823,1.20855,1.20798,1.20847,1.20827,1.20857,1.20801,1.2085,760
2021-04-26 12:15:00,1.20846,1.20861,1.20786,1.208,1.2085,1.20863,1.20788,1.20804,837
2021-04-26 12:30:00,1.20801,1.20842,1.20765,1.20832,1.20804,1.20844,1.20767,1.20835,733
2021-04-26 12:45:00,1.20831,1.20838,1.20801,1.20806,1.20834,1.2084,1.20803,1.20808,655
2021-04-26 13:00:00,1.20806,1.20827,1.20758,1.20769,1.20808,1.20829,1.2076,1.20772,962
2021-04-26 13:15:00,1.2077,1.20779,1.20737,1.20766,1.20772,1.20782,1.20739,1.20768,722
2021-04-26 13:30:00,1.20766,1.20798,1.20632,1.20713,1.20769,1.20801,1.20635,1.20714,1603
2021-04-26 13:45:00,1.20713,1.20715,1.20608,1.20663,1.20716,1.20717,1.20612,1.20667,1499
2021-04-26 14:00:00,1.20664,1.20731,1.20654,1.20691,1.20668,1.20733,1.20656,1.20694,1183
2021-04-26 14:15:00,1.20692,1.20745,1.20692,1.20709,1.20695,1.20746,1.20695,1.20712,908
2021-04-26 14:30:00,1.20711,1.20797,1.2071,1.20791,1.20714,1.208,1.20713,1.20794,821
2021-04-26 14:45:00,1.20793,1.20876,1.2079,1.20813,1.20795,1.20879,1.20792,1.20816,1379
2021-04-26 15:00:00,1.20814,1.20832,1.20727,1.20747,1.20816,1.20834,1.2073,1.20749,1110
2021-04-26 15:15:00,1.20748,1.20807,1.20743,1.20802,1.2075,1.20808,1.20745,1.20804,494
2021-04-26 15:30:00,1.20802,1.20817,1.20745,1.20816,1.20805,1.2082,1.20748,1.20818,615
2021-04-26 15:45:00,1.20815,1.20827,1.20779,1.20827,1.20817,1.20829,1.20782,1.20829,461
2021-04-26 16:00:00,1.20825,1.20832,1.20802,1.20823,1.20828,1.20834,1.20805,1.20826,431
2021-04-26 16:15:00,1.20824,1.20846,1.2081,1.20846,1.20827,1.20848,1.20813,1.20848,353
2021-04-26 16:30:00,1.20846,1.20878,1.20841,1.20868,1.20848,1.2088,1.20843,1.2087,402
2021-04-26 16:45:00,1.20868,1.20895,1.20859,1.2089,1.20871,1.20898,1.20861,1.20893,336
2021-04-26 17:00:00,1.2089,1.20894,1.20859,1.2087,1.20892,1.20896,1.20862,1.20872,281
2021-04-26 17:15:00,1.2087,1.20879,1.20846,1.2085,1.20873,1.20881,1.20849,1.20852,237
2021-04-26 17:30:00,1.20849,1.20859,1.20831,1.20842,1.20851,1.20861,1.20834,1.20845,277
2021-04-26 17:45:00,1.20841,1.20866,1.20835,1.20863,1.20844,1.20869,1.20837,1.20865,272
2021-04-26 18:00:00,1.20861,1.20893,1.20861,1.20874,1.20864,1.20896,1.20863,1.20877,281
2021-04-26 18:15:00,1.20874,1.20909,1.20867,1.20907,1.20876,1.20912,1.20869,1.2091,249
2021-04-26 18:30:00,1.20907,1.20913,1.2088,1.20892,1.20909,1.20916,1.20883,1.20895,199
2021-04-26 18:45:00,1.20892,1.20936,1.2089,1.20917,1.20894,1.20938,1.20892,1.20918,396
2021-04-26 19:00:00,1.20917,1.20928,1.20913,1.20928,1.20919,1.20931,1.20915,1.20929,433
2021-04-26 19:15:00,1.20926,1.20926,1.20903,1.20903,1.20928,1.20929,1.20905,1.20905,318
2021-04-26 19:30:00,1.20901,1.20921,1.20876,1.2089,1.20904,1.20924,1.20879,1.20893,552
2021-04-26 19:45:00,1.2089,1.20898,1.2085,1.20895,1.20892,1.209,1.20853,1.20898,418
2021-04-26 20:00:00,1.20893,1.20898,1.20869,1.20874,1.20895,1.20901,1.20873,1.20878,400
2021-04-26 20:15:00,1.20874,1.20891,1.2086,1.20868,1.20877,1.20894,1.20864,1.20871,267
2021-04-26 20:30:00,1.20868,1.20898,1.20868,1.20893,1.2087,1.20902,1.2087,1.20898,118
2021-04-26 20:45:00,1.20894,1.2092,1.20838,1.20838,1.20898,1.20926,1.20843,1.20872,630
2021-04-26 21:00:00,1.20854,1.20894,1.20811,1.20863,1.20865,1.20903,1.20859,1.20873,113
2021-04-26 21:15:00,1.20864,1.2087,1.20858,1.20868,1.20874,1.20879,1.20874,1.20878,17
2021-04-26 21:30:00,1.20869,1.2087,1.2086,1.2086,1.20878,1.20878,1.2087,1.2087,14
2021-04-26 21:45:00,1.20858,1.20874,1.20847,1.20854,1.20868,1.20881,1.20856,1.20873,165
2021-04-26 22:00:00,1.20858,1.20874,1.20845,1.20869,1.20878,1.20885,1.20848,1.20872,344
2021-04-26 22:15:00,1.2087,1.2087,1.20854,1.20855,1.20872,1.20873,1.20858,1.20859,118
2021-04-26 22:30:00,1.20854,1.20865,1.2084,1.20845,1.20859,1.20868,1.20844,1.20848,193
2021-04-26 22:45:00,1.20846,1.20847,1.20816,1.20822,1.20848,1.2085,1.20821,1.20827,153
2021-04-26 23:00:00,1.20823,1.20833,1.20813,1.20818,1.20828,1.20836,1.20818,1.20822,163
2021-04-26 23:15:00,1.20819,1.2082,1.20789,1.20804,1.20823,1.20823,1.20792,1.20808,147
2021-04-26 23:30:00,1.20803,1.20813,1.20795,1.20804,1.20806,1.20816,1.20799,1.20807,140
2021-04-26 23:45:00,1.20807,1.20812,1.20793,1.20793,1.20808,1.20816,1.20798,1.20798,113
2021-04-27 00:00:00,1.20794,1.2084,1.20778,1.20834,1.20795,1.20844,1.20782,1.20838,420
2021-04-27 00:15:00,1.20835,1.2084,1.20797,1.208,1.20838,1.20842,1.208,1.20803,208
2021-04-27 00:30:00,1.20799,1.20799,1.20746,1.20771,1.20801,1.20801,1.20749,1.20774,589
2021-04-27 00:45:00,1.2077,1.20796,1.20763,1.20792,1.20774,1.20798,1.20766,1.20793,814
2021-04-27 01:00:00,1.20792,1.2081,1.20723,1.20735,1.20795,1.20814,1.20726,1.20739,630
2021-04-27 01:15:00,1.20737,1.20749,1.20706,1.2072,1.20739,1.20753,1.2071,1.20725,548
2021-04-27 01:30:00,1.2072,1.20733,1.20688,1.20722,1.20724,1.20737,1.20692,1.20724,634
2021-04-27 01:45:00,1.2072,1.20738,1.20696,1.20724,1.20724,1.20742,1.207,1.20727,423
2021-04-27 02:00:00,1.20725,1.20745,1.20708,1.2074,1.20728,1.20748,1.20712,1.20743,379
2021-04-27 02:15:00,1.20741,1.20744,1.20677,1.2068,1.20743,1.20747,1.20681,1.20684,341
2021-04-27 02:30:00,1.20681,1.20697,1.20674,1.20674,1.20684,1.20701,1.20678,1.20678,276
2021-04-27 02:45:00,1.20673,1.20692,1.20651,1.20657,1.20676,1.20695,1.20654,1.2066,386
2021-04-27 03:00:00,1.20655,1.20703,1.20655,1.20703,1.20659,1.20707,1.20659,1.20705,365
2021-04-27 03:15:00,1.20703,1.20713,1.20691,1.20692,1.20706,1.20716,1.20694,1.20694,249
2021-04-27 03:30:00,1.20692,1.20719,1.20692,1.20717,1.20695,1.20721,1.20695,1.20719,167
2021-04-27 03:45:00,1.20717,1.20719,1.20685,1.2069,1.2072,1.20721,1.20689,1.20693,145
2021-04-27 04:00:00,1.20691,1.20717,1.20686,1.20711,1.20694,1.20721,1.20689,1.20713,183
2021-04-27 04:15:00,1.2071,1.20743,1.20708,1.20731,1.20713,1.20746,1.20712,1.20734,182
2021-04-27 04:30:00,1.2073,1.20742,1.20728,1.20737,1.20734,1.20746,1.20731,1.20739,157
2021-04-27 04:45:00,1.20738,1.20746,1.20722,1.20726,1.20741,1.20749,1.20726,1.2073,187
2021-04-27 05:00:00,1.20727,1.20732,1.20703,1.20706,1.2073,1.20735,1.20705,1.20709,214
2021-04-27 05:15:00,1.20706,1.20728,1.20706,1.20728,1.2071,1.2073,1.2071,1.20729,157
2021-04-27 05:30:00,1.20727,1.20761,1.20727,1.20757,1.20731,1.20764,1.20731,1.20761,212
2021-04-27 05:45:00,1.20757,1.20764,1.20736,1.20754,1.20759,1.20766,1.20739,1.20757,332
2021-04-27 06:00:00,1.20754,1.20801,1.20745,1.20763,1.20759,1.20804,1.20747,1.20766,589
2021-04-27 06:15:00,1.20766,1.20778,1.207,1.20711,1.20769,1.20781,1.20704,1.20714,628
2021-04-27 06:30:00,1.2071,1.20719,1.20658,1.20668,1.20711,1.20722,1.2066,1.2067,623
2021-04-27 06:45:00,1.20668,1.207,1.20667,1.20696,1.20671,1.20702,1.2067,1.20698,530
2021-04-27 07:00:00,1.20696,1.20724,1.20649,1.20685,1.20699,1.20727,1.20652,1.20688,835
2021-04-27 07:15:00,1.20686,1.20757,1.20672,1.20694,1.20689,1.20759,1.20676,1.20697,941
2021-04-27 07:30:00,1.20694,1.2071,1.20664,1.20708,1.20698,1.20713,1.20666,1.20711,731
2021-04-27 07:45:00,1.20709,1.20735,1.20679,1.20701,1.20711,1.20736,1.20682,1.20705,640
2021-04-27 08:00:00,1.207,1.20716,1.20572,1.20591,1.20703,1.20719,1.20575,1.20594,916
2021-04-27 08:15:00,1.20592,1.20659,1.20574,1.20627,1.20594,1.20663,1.20575,1.20631,786
2021-04-27 08:30:00,1.20626,1.20633,1.20605,1.20622,1.20629,1.20636,1.20608,1.20624,634
2021-04-27 08:45:00,1.20622,1.20632,1.20578,1.20581,1.20625,1.20634,1.2058,1.20585,629
2021-04-27 09:00:00,1.20582,1.20616,1.20567,1.20572,1.20585,1.20619,1.2057,1.20575,533
2021-04-27 09:15:00,1.20573,1.20663,1.20571,1.20657,1.20576,1.20664,1.20574,1.20659,554
2021-04-27 09:30:00,1.20656,1.2069,1.20647,1.20647,1.20658,1.20693,1.20648,1.2065,705
2021-04-27 09:45:00,1.20647,1.20675,1.20599,1.20644,1.20649,1.20678,1.20602,1.20647,671
2021-04-27 10:00:00,1.20645,1.20716,1.20645,1.20693,1.20648,1.20717,1.20648,1.20696,739
2021-04-27 10:15:00,1.20692,1.20724,1.20685,1.20724,1.20695,1.20727,1.20688,1.20727,588
2021-04-27 10:30:00,1.20723,1.20763,1.20709,1.20759,1.20726,1.20765,1.20711,1.20761,595
2021-04-27 10:45:00,1.20758,1.20851,1.20738,1.20836,1.20761,1.20853,1.20741,1.20839,847
2021-04-27 11:00:00,1.20835,1.20836,1.20785,1.20812,1.20838,1.20838,1.20787,1.20813,562
2021-04-27 11:15:00,1.20811,1.20825,1.20781,1.20803,1.20813,1.20828,1.20785,1.20806,499
2021-04-27 11:30:00,1.20803,1.20857,1.20798,1.20836,1.20805,1.20859,1.20801,1.20839,667
2021-04-27 11:45:00,1.20837,1.20926,1.20834,1.2088,1.20839,1.20928,1.20837,1.20883,1122
2021-04-27 12:00:00,1.20881,1.20884,1.20819,1.20875,1.20883,1.20886,1.2082,1.20876,826
2021-04-27 12:15:00,1.20875,1.2089,1.20817,1.20831,1.20877,1.20892,1.20819,1.20834,630
2021-04-27 12:30:00,1.2083,1.2083,1.20755,1.20777,1.20832,1.20832,1.20757,1.2078,790
2021-04-27 12:45:00,1.20777,1.20829,1.20777,1.20816,1.20779,1.20831,1.20779,1.20819,623
2021-04-27 13:00:00,1.20817,1.20898,1.20792,1.20852,1.2082,1.209,1.20795,1.20854,932
2021-04-27 13:15:00,1.20851,1.20869,1.20758,1.20781,1.20853,1.2087,1.2076,1.20784,872
2021-04-27 13:30:00,1.20782,1.20817,1.20731,1.20763,1.20785,1.20819,1.20734,1.20764,1152
2021-04-27 13:45:00,1.20762,1.20897,1.20757,1.20843,1.20764,1.209,1.2076,1.20848,1149
2021-04-27 14:00:00,1.20847,1.20889,1.20804,1.20888,1.20852,1.20891,1.20807,1.2089,1265
2021-04-27 14:15:00,1.20888,1.20902,1.20826,1.20834,1.20891,1.20904,1.20828,1.20837,952
2021-04-27 14:30:00,1.20832,1.20869,1.20779,1.20781,1.20835,1.20872,1.20782,1.20783,878
2021-04-27 14:45:00,1.2078,1.20853,1.20757,1.20805,1.20783,1.20856,1.2076,1.20807,1331
2021-04-27 15:00:00,1.20806,1.20839,1.20788,1.20813,1.20808,1.20842,1.2079,1.20815,811
2021-04-27 15:15:00,1.20814,1.20816,1.20759,1.2076,1.20817,1.20819,1.20761,1.20762,517
2021-04-27 15:30:00,1.20759,1.20791,1.20756,1.2078,1.20762,1.20794,1.20759,1.20783,412
2021-04-27 15:45:00,1.20779,1.20798,1.20757,1.20781,1.20782,1.208,1.2076,1.20784,464
2021-04-27 16:00:00,1.20783,1.20786,1.20732,1.20737,1.20786,1.20788,1.20734,1.2074,527
2021-04-27 16:15:00,1.20738,1.20745,1.20693,1.20707,1.2074,1.20748,1.20695,1.20709,432
2021-04-27 16:30:00,1.20709,1.20739,1.20705,1.20735,1.20711,1.20742,1.20708,1.20738,555
2021-04-27 16:45:00,1.20737,1.20743,1.20698,1.20707,1.20739,1.20746,1.207,1.20709,592
2021-04-27 17:00:00,1.20708,1.20785,1.20705,1.20781,1.20712,1.20788,1.20707,1.20783,672
2021-04-27 17:15:00,1.2078,1.20786,1.20766,1.20785,1.20782,1.20789,1.20769,1.20788,321
2021-04-27 17:30:00,1.20786,1.20829,1.20777,1.2078,1.20789,1.20832,1.20779,1.20783,387
2021-04-27 17:45:00,1.2078,1.20824,1.20777,1.20796,1.20782,1.20827,1.20779,1.20798,551
2021-04-27 18:00:00,1.20796,1.20825,1.20792,1.208,1.20799,1.20828,1.20794,1.20803,475
2021-04-27 18:15:00,1.20801,1.20896,1.208,1.20892,1.20803,1.20899,1.20803,1.20897,471
2021-04-27 18:30:00,1.20895,1.20895,1.20855,1.20857,1.20896,1.20897,1.20858,1.20859,342
2021-04-27 18:45:00,1.20857,1.2089,1.20847,1.20879,1.2086,1.20893,1.2085,1.20882,602
2021-04-27 19:00:00,1.20879,1.20893,1.20856,1.20875,1.20881,1.20896,1.20859,1.20878,428
2021-04-27 19:15:00,1.20876,1.20893,1.20863,1.20866,1.20879,1.20896,1.20866,1.20869,326
2021-04-27 19:30:00,1.20868,1.20876,1.20853,1.2086,1.2087,1.20878,1.20856,1.20863,348
2021-04-27 19:45:00,1.20861,1.20898,1.20858,1.20884,1.20864,1.209,1.20861,1.20887,348
2021-04-27 20:00:00,1.20884,1.20898,1.20878,1.20885,1.20885,1.20902,1.20881,1.20888,211
2021-04-27 20:15:00,1.20883,1.2089,1.20864,1.20874,1.20887,1.20893,1.20867,1.20878,245
2021-04-27 20:30:00,1.20874,1.20887,1.20869,1.20884,1.20877,1.20893,1.20873,1.20888,104
2021-04-27 20:45:00,1.20884,1.20926,1.20884,1.20891,1.20889,1.20932,1.20889,1.20919,273
2021-04-27 21:00:00,1.20891,1.20907,1.20858,1.20896,1.20929,1.20929,1.20868,1.20904,201
2021-04-27 21:15:00,1.20896,1.20916,1.20896,1.20913,1.20903,1.20922,1.20903,1.2092,112
2021-04-27 21:30:00,1.20913,1.20927,1.20852,1.20906,1.20921,1.20932,1.20876,1.20916,204
2021-04-27 21:45:00,1.20905,1.20911,1.20886,1.20894,1.20915,1.20919,1.20889,1.20898,137
2021-04-27 22:00:00,1.20893,1.20911,1.20884,1.20884,1.20898,1.20915,1.2089,1.2089,289
2021-04-27 22:15:00,1.20885,1.20896,1.20876,1.20876,1.20891,1.20901,1.20879,1.2088,166
2021-04-27 22:30:00,1.20878,1.20884,1.20866,1.20882,1.20881,1.20886,1.20872,1.20885,126
2021-04-27 22:45:00,1.20885,1.20891,1.20879,1.20883,1.20887,1.20894,1.20883,1.20889,115
2021-04-27 23:00:00,1.20884,1.20906,1.20883,1.20893,1.20889,1.20912,1.20889,1.20897,129
2021-04-27 23:15:00,1.20891,1.20896,1.2088,1.2088,1.20896,1.20898,1.20884,1.20884,96
2021-04-27 23:30:00,1.20881,1.20894,1.20881,1.20891,1.20884,1.20897,1.20883,1.20895,62
2021-04-27 23:45:00,1.20894,1.20902,1.20889,1.20892,1.20897,1.20906,1.20892,1.20895,88
2021-04-28 00:00:00,1.2089,1.2089,1.20826,1.20833,1.20894,1.20895,1.2083,1.20837,350
2021-04-28 00:15:00,1.20832,1.20853,1.20814,1.20815,1.20837,1.20855,1.20818,1.20819,247
2021-04-28 00:30:00,1.20814,1.20828,1.20791,1.20811,1.20818,1.20831,1.20792,1.20816,388
2021-04-28 00:45:00,1.20812,1.20825,1.2078,1.20782,1.20816,1.20828,1.20784,1.20787,443
2021-04-28 01:00:00,1.20782,1.20813,1.2078,1.20781,1.20786,1.20816,1.20783,1.20786,554
2021-04-28 01:15:00,1.20782,1.20791,1.20777,1.20783,1.20786,1.20795,1.20781,1.20786,253
2021-04-28 01:30:00,1.20784,1.20805,1.20751,1.20779,1.20786,1.20807,1.20755,1.20782,957
2021-04-28 01:45:00,1.20779,1.20792,1.20772,1.20784,1.20783,1.20796,1.20775,1.20787,433
2021-04-28 02:00:00,1.20783,1.20811,1.2077,1.20806,1.20787,1.20814,1.20774,1.20809,454
2021-04-28 02:15:00,1.20807,1.2085,1.20799,1.20817,1.2081,1.20853,1.20803,1.2082,445
