date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-02-21 23:00:00,1.13072,1.13084,1.13016,1.13025,1.13078,1.13096,1.13019,1.13028,765
2022-02-21 23:15:00,1.13024,1.1303,1.12972,1.1301,1.13028,1.13033,1.12976,1.13015,542
2022-02-21 23:30:00,1.13011,1.13067,1.12963,1.12988,1.13013,1.13072,1.12967,1.12992,606
2022-02-21 23:45:00,1.12988,1.13092,1.12977,1.13092,1.12993,1.13097,1.12981,1.13097,443
2022-02-22 00:00:00,1.13092,1.13143,1.1307,1.13121,1.13096,1.13147,1.13075,1.13126,629
2022-02-22 00:15:00,1.13123,1.13173,1.13103,1.13165,1.13125,1.13176,1.13106,1.13169,464
2022-02-22 00:30:00,1.13168,1.13189,1.13112,1.13177,1.13172,1.13194,1.13117,1.13182,540
2022-02-22 00:45:00,1.1318,1.13197,1.13125,1.13136,1.13184,1.13201,1.1313,1.13141,517
2022-02-22 01:00:00,1.13136,1.1316,1.13041,1.13042,1.13139,1.13162,1.13047,1.13048,890
2022-02-22 01:15:00,1.13046,1.1308,1.13013,1.13051,1.13049,1.13083,1.13016,1.13056,921
2022-02-22 01:30:00,1.1305,1.13087,1.13041,1.13055,1.13055,1.13091,1.13046,1.13059,583
2022-02-22 01:45:00,1.13056,1.13058,1.12995,1.13036,1.1306,1.13061,1.12999,1.1304,960
2022-02-22 02:00:00,1.13036,1.13091,1.12977,1.13088,1.13041,1.13095,1.12982,1.1309,746
2022-02-22 02:15:00,1.13086,1.13094,1.13054,1.13054,1.13091,1.13097,1.13058,1.13058,390
2022-02-22 02:30:00,1.13051,1.13073,1.1304,1.1306,1.13055,1.13076,1.13044,1.13064,385
2022-02-22 02:45:00,1.13061,1.13077,1.13007,1.13045,1.13065,1.1308,1.1301,1.13049,579
2022-02-22 03:00:00,1.13046,1.13046,1.12986,1.12987,1.13049,1.13049,1.12989,1.12989,504
2022-02-22 03:15:00,1.12989,1.12999,1.12963,1.12994,1.12991,1.13002,1.12967,1.12998,388
2022-02-22 03:30:00,1.12995,1.12996,1.1288,1.12939,1.12999,1.13,1.12883,1.12944,664
2022-02-22 03:45:00,1.12939,1.12947,1.1291,1.12922,1.12943,1.12951,1.12913,1.12926,415
2022-02-22 04:00:00,1.12922,1.12973,1.12922,1.12963,1.12927,1.12977,1.12926,1.12966,437
2022-02-22 04:15:00,1.12963,1.13002,1.12963,1.1299,1.12967,1.13006,1.12967,1.12993,422
2022-02-22 04:30:00,1.12989,1.12996,1.12978,1.12983,1.12993,1.13,1.12981,1.12987,356
2022-02-22 04:45:00,1.12983,1.13001,1.12927,1.12984,1.12986,1.13005,1.12931,1.12989,481
2022-02-22 05:00:00,1.12984,1.1303,1.12975,1.13016,1.12988,1.13034,1.12977,1.1302,386
2022-02-22 05:15:00,1.13016,1.13078,1.13015,1.13072,1.13019,1.13081,1.13019,1.13076,407
2022-02-22 05:30:00,1.13072,1.13073,1.13049,1.13059,1.13077,1.13077,1.13052,1.13063,449
2022-02-22 05:45:00,1.13061,1.13091,1.13057,1.13066,1.13065,1.13095,1.13061,1.1307,408
2022-02-22 06:00:00,1.13067,1.13071,1.12995,1.13001,1.13071,1.13074,1.12998,1.13005,689
2022-02-22 06:15:00,1.13,1.1308,1.13,1.13073,1.13005,1.13083,1.13004,1.13078,531
2022-02-22 06:30:00,1.13074,1.13099,1.13046,1.13078,1.13078,1.13103,1.1305,1.13081,574
2022-02-22 06:45:00,1.13078,1.13125,1.12997,1.1304,1.13082,1.13128,1.13001,1.13044,902
2022-02-22 07:00:00,1.13041,1.13054,1.13004,1.13038,1.13046,1.13058,1.13007,1.13042,1224
2022-02-22 07:15:00,1.13035,1.13043,1.12925,1.12964,1.13039,1.13047,1.1293,1.12967,1567
2022-02-22 07:30:00,1.12964,1.12992,1.12939,1.12977,1.12965,1.12996,1.12943,1.12981,1377
2022-02-22 07:45:00,1.12976,1.13056,1.12966,1.12966,1.12979,1.13058,1.1297,1.1297,1717
2022-02-22 08:00:00,1.12965,1.13122,1.12929,1.13112,1.12968,1.13125,1.12933,1.13116,2084
2022-02-22 08:15:00,1.13113,1.13262,1.13085,1.13215,1.13116,1.13264,1.13088,1.13219,2330
2022-02-22 08:30:00,1.13216,1.13233,1.13128,1.13216,1.1322,1.13235,1.13131,1.1322,1767
2022-02-22 08:45:00,1.13217,1.13278,1.13188,1.13257,1.13221,1.13282,1.13191,1.13259,1573
2022-02-22 09:00:00,1.13258,1.13343,1.13233,1.13296,1.1326,1.13346,1.13235,1.13298,1561
2022-02-22 09:15:00,1.13297,1.13367,1.13296,1.13349,1.13301,1.1337,1.13298,1.13353,1309
2022-02-22 09:30:00,1.13351,1.13352,1.13265,1.13274,1.13354,1.13355,1.13268,1.13279,1249
2022-02-22 09:45:00,1.13274,1.13278,1.13147,1.13193,1.13278,1.13282,1.13148,1.13196,1212
2022-02-22 10:00:00,1.13194,1.13321,1.13183,1.13316,1.13198,1.13324,1.13186,1.1332,1158
2022-02-22 10:15:00,1.13317,1.13437,1.13309,1.13401,1.1332,1.13441,1.13312,1.13403,1647
2022-02-22 10:30:00,1.13399,1.13447,1.13348,1.13423,1.13403,1.13449,1.13351,1.13425,1732
2022-02-22 10:45:00,1.13424,1.13667,1.13412,1.13522,1.13425,1.1367,1.13416,1.13525,2609
2022-02-22 11:00:00,1.13524,1.13551,1.13496,1.13522,1.13528,1.13554,1.135,1.13525,1613
2022-02-22 11:15:00,1.13525,1.13586,1.13517,1.13529,1.13526,1.13589,1.1352,1.13532,1429
2022-02-22 11:30:00,1.13527,1.1354,1.1337,1.1343,1.13529,1.13543,1.13372,1.13433,1093
2022-02-22 11:45:00,1.13431,1.13496,1.13416,1.1346,1.13435,1.13498,1.13419,1.13463,1503
2022-02-22 12:00:00,1.13461,1.13541,1.1343,1.13534,1.13463,1.13543,1.13434,1.13538,1426
2022-02-22 12:15:00,1.13538,1.13592,1.13523,1.13539,1.13541,1.13595,1.13526,1.13542,1225
2022-02-22 12:30:00,1.13537,1.1355,1.13476,1.13535,1.13539,1.13552,1.13478,1.13539,921
2022-02-22 12:45:00,1.13533,1.13554,1.13466,1.13509,1.13536,1.13557,1.13469,1.13512,1281
2022-02-22 13:00:00,1.13508,1.13535,1.13414,1.13418,1.13512,1.13537,1.13416,1.13421,1302
2022-02-22 13:15:00,1.13419,1.13494,1.13409,1.13472,1.13422,1.13497,1.13412,1.13475,1102
2022-02-22 13:30:00,1.13473,1.13488,1.13406,1.13408,1.13476,1.13489,1.13409,1.1341,1035
2022-02-22 13:45:00,1.13407,1.13441,1.1337,1.13411,1.13411,1.13444,1.13373,1.13415,885
2022-02-22 14:00:00,1.1341,1.13467,1.1338,1.13394,1.13414,1.1347,1.13382,1.13397,1142
2022-02-22 14:15:00,1.13393,1.1342,1.1337,1.13396,1.13396,1.13423,1.13373,1.13398,988
2022-02-22 14:30:00,1.13399,1.13437,1.13355,1.13428,1.13402,1.1344,1.13358,1.13431,1349
2022-02-22 14:45:00,1.13429,1.13481,1.13392,1.13465,1.13431,1.13482,1.13394,1.13468,1359
2022-02-22 15:00:00,1.13466,1.13503,1.1339,1.1345,1.13468,1.13507,1.13393,1.13453,1546
2022-02-22 15:15:00,1.1345,1.13467,1.13319,1.1332,1.13452,1.1347,1.13322,1.13323,1407
2022-02-22 15:30:00,1.13319,1.13415,1.13306,1.1341,1.13321,1.13418,1.13308,1.13413,1484
2022-02-22 15:45:00,1.13411,1.13498,1.13323,1.13352,1.13413,1.13501,1.13326,1.13355,2621
2022-02-22 16:00:00,1.13355,1.1343,1.13311,1.13362,1.13356,1.13433,1.13314,1.13364,1851
2022-02-22 16:15:00,1.13363,1.13455,1.13345,1.1341,1.13365,1.13458,1.13348,1.13413,1095
2022-02-22 16:30:00,1.13409,1.1348,1.13405,1.13447,1.13412,1.13483,1.13407,1.1345,1015
2022-02-22 16:45:00,1.13448,1.13539,1.13423,1.13434,1.13451,1.13542,1.13427,1.13435,1089
2022-02-22 17:00:00,1.13431,1.13431,1.13338,1.13347,1.13434,1.13434,1.13339,1.1335,647
2022-02-22 17:15:00,1.13347,1.13347,1.13249,1.13292,1.13349,1.1335,1.13251,1.13295,645
2022-02-22 17:30:00,1.1329,1.13349,1.13286,1.13307,1.13293,1.13352,1.13288,1.1331,513
2022-02-22 17:45:00,1.13306,1.13341,1.13303,1.13336,1.13309,1.13344,1.13305,1.13339,427
2022-02-22 18:00:00,1.13336,1.1338,1.13327,1.13353,1.13337,1.13383,1.13329,1.13356,485
2022-02-22 18:15:00,1.13352,1.13356,1.13276,1.13287,1.13355,1.13357,1.13279,1.13289,581
2022-02-22 18:30:00,1.13287,1.1332,1.13285,1.13304,1.13289,1.13323,1.13288,1.13307,301
2022-02-22 18:45:00,1.13302,1.13304,1.13252,1.13288,1.13304,1.13307,1.13255,1.13291,384
2022-02-22 19:00:00,1.13287,1.13287,1.13245,1.13271,1.1329,1.1329,1.13248,1.13274,345
2022-02-22 19:15:00,1.1327,1.13331,1.1322,1.13285,1.13273,1.13334,1.13223,1.13288,1440
2022-02-22 19:30:00,1.13284,1.13355,1.13265,1.13303,1.13287,1.13358,1.13269,1.13305,1202
2022-02-22 19:45:00,1.13302,1.13412,1.13266,1.13346,1.13305,1.13415,1.13269,1.13349,1056
2022-02-22 20:00:00,1.13346,1.13401,1.13346,1.13393,1.13348,1.13404,1.13348,1.13395,707
2022-02-22 20:15:00,1.13395,1.1341,1.13367,1.13395,1.13397,1.13413,1.1337,1.13398,647
2022-02-22 20:30:00,1.13392,1.13394,1.13361,1.13369,1.13395,1.13397,1.13363,1.13372,570
2022-02-22 20:45:00,1.1337,1.1337,1.13234,1.1324,1.13372,1.13372,1.13237,1.13247,1143
2022-02-22 21:00:00,1.13239,1.13293,1.13239,1.13275,1.13243,1.13295,1.13243,1.13278,384
2022-02-22 21:15:00,1.13276,1.13287,1.13258,1.13262,1.13279,1.13289,1.1326,1.13265,130
2022-02-22 21:30:00,1.13261,1.13281,1.13248,1.13261,1.13263,1.13285,1.13251,1.13266,209
2022-02-22 21:45:00,1.13262,1.13282,1.13229,1.1324,1.13267,1.13287,1.13252,1.13255,251
2022-02-22 22:00:00,1.13229,1.13274,1.13229,1.13268,1.13271,1.13346,1.1327,1.13285,194
2022-02-22 22:15:00,1.13267,1.13275,1.13267,1.13271,1.13285,1.13297,1.13284,1.13297,134
2022-02-22 22:30:00,1.13272,1.13288,1.1327,1.13274,1.13297,1.133,1.13282,1.13288,82
2022-02-22 22:45:00,1.13271,1.13271,1.13247,1.13257,1.13286,1.1329,1.13269,1.13275,312
2022-02-22 23:00:00,1.13256,1.1331,1.13255,1.13299,1.13274,1.13322,1.13268,1.13306,298
2022-02-22 23:15:00,1.13296,1.13301,1.13272,1.13301,1.13305,1.13309,1.13277,1.13309,239
2022-02-22 23:30:00,1.13302,1.13304,1.13268,1.13297,1.13309,1.13309,1.13274,1.13303,208
2022-02-22 23:45:00,1.13298,1.13304,1.13286,1.13287,1.13303,1.13309,1.13291,1.13291,120
2022-02-23 00:00:00,1.13286,1.13338,1.13283,1.1332,1.1329,1.13341,1.13287,1.13324,290
2022-02-23 00:15:00,1.13321,1.13354,1.13321,1.13333,1.13324,1.13359,1.13324,1.13338,236
2022-02-23 00:30:00,1.13332,1.13351,1.13323,1.13328,1.13337,1.13353,1.13326,1.13332,250
2022-02-23 00:45:00,1.13328,1.13343,1.13328,1.13331,1.13333,1.13345,1.13333,1.13335,234
2022-02-23 01:00:00,1.1333,1.13346,1.13309,1.13321,1.13334,1.13349,1.13312,1.13326,531
2022-02-23 01:15:00,1.13322,1.13342,1.13318,1.13339,1.13326,1.13345,1.13322,1.13341,315
2022-02-23 01:30:00,1.13338,1.13339,1.13301,1.13307,1.13341,1.13343,1.13305,1.13312,411
2022-02-23 01:45:00,1.13307,1.13358,1.13293,1.13347,1.13311,1.13363,1.13296,1.13352,397
2022-02-23 02:00:00,1.13349,1.13387,1.13333,1.13333,1.13354,1.13391,1.13335,1.13336,317
2022-02-23 02:15:00,1.13333,1.13333,1.13277,1.13279,1.13337,1.13337,1.13281,1.13281,297
2022-02-23 02:30:00,1.13279,1.13279,1.13229,1.13231,1.13282,1.13282,1.13233,1.13235,300
2022-02-23 02:45:00,1.13231,1.13242,1.13203,1.13224,1.13236,1.13245,1.13207,1.13227,508
2022-02-23 03:00:00,1.13223,1.1323,1.13199,1.13223,1.13227,1.13233,1.13203,1.13225,237
2022-02-23 03:15:00,1.13221,1.13251,1.13221,1.13248,1.13224,1.13253,1.13224,1.13251,216
2022-02-23 03:30:00,1.13247,1.13265,1.1323,1.13235,1.13251,1.13269,1.13234,1.13239,172
2022-02-23 03:45:00,1.13236,1.13257,1.13233,1.13257,1.1324,1.13261,1.13237,1.13261,149
2022-02-23 04:00:00,1.13258,1.1326,1.13238,1.13247,1.13262,1.13264,1.13243,1.13252,165
2022-02-23 04:15:00,1.13249,1.13262,1.13246,1.13246,1.13253,1.13266,1.1325,1.1325,116
2022-02-23 04:30:00,1.13245,1.13253,1.13231,1.13231,1.13249,1.13257,1.13235,1.13236,120
2022-02-23 04:45:00,1.13232,1.13255,1.13232,1.13254,1.13236,1.13258,1.13236,1.13258,210
2022-02-23 05:00:00,1.13254,1.13301,1.13254,1.1327,1.13257,1.13304,1.13257,1.13272,373
2022-02-23 05:15:00,1.13268,1.13273,1.13225,1.1323,1.13271,1.13276,1.13229,1.13234,422
2022-02-23 05:30:00,1.13231,1.13247,1.13226,1.13229,1.13235,1.1325,1.1323,1.13233,188
2022-02-23 05:45:00,1.13228,1.13257,1.13218,1.13255,1.13232,1.13261,1.13221,1.13259,309
2022-02-23 06:00:00,1.13254,1.13296,1.13254,1.13295,1.13259,1.133,1.13258,1.133,220
2022-02-23 06:15:00,1.13295,1.13304,1.13252,1.13274,1.13299,1.13306,1.13255,1.13278,330
2022-02-23 06:30:00,1.13272,1.13282,1.13261,1.13263,1.13277,1.13285,1.13265,1.13267,218
2022-02-23 06:45:00,1.13263,1.13275,1.13219,1.1322,1.13268,1.13279,1.13224,1.13225,286
2022-02-23 07:00:00,1.13221,1.13224,1.13159,1.13214,1.13226,1.13228,1.13161,1.13217,695
2022-02-23 07:15:00,1.13213,1.13253,1.13206,1.13231,1.13217,1.13256,1.1321,1.13235,714
2022-02-23 07:30:00,1.1323,1.13399,1.13214,1.13377,1.13233,1.13402,1.13218,1.13381,1087
2022-02-23 07:45:00,1.13379,1.13427,1.13346,1.13398,1.13383,1.13431,1.13349,1.13401,1029
2022-02-23 08:00:00,1.13398,1.13422,1.13356,1.13372,1.134,1.13426,1.13359,1.13375,1241
2022-02-23 08:15:00,1.13373,1.13412,1.13339,1.1339,1.13376,1.13416,1.13342,1.13394,938
2022-02-23 08:30:00,1.13391,1.13443,1.13378,1.13442,1.13394,1.13445,1.1338,1.13445,804
2022-02-23 08:45:00,1.13439,1.13474,1.13425,1.13474,1.13441,1.13475,1.13428,1.13475,987
2022-02-23 09:00:00,1.13472,1.13491,1.13449,1.13485,1.13475,1.13494,1.13452,1.13488,907
2022-02-23 09:15:00,1.13484,1.13485,1.13441,1.13447,1.13488,1.13489,1.13444,1.13451,898
2022-02-23 09:30:00,1.1345,1.13463,1.13377,1.13446,1.13452,1.13465,1.13381,1.13448,1015
2022-02-23 09:45:00,1.13448,1.13588,1.13422,1.13557,1.13451,1.13591,1.13426,1.13561,1248
2022-02-23 10:00:00,1.13554,1.13577,1.13498,1.1351,1.13558,1.1358,1.13501,1.13513,1154
2022-02-23 10:15:00,1.13509,1.13581,1.13504,1.13547,1.13513,1.13584,1.13507,1.1355,876
2022-02-23 10:30:00,1.13547,1.13577,1.13536,1.13544,1.13549,1.1358,1.13539,1.13548,697
2022-02-23 10:45:00,1.13545,1.13581,1.13503,1.13511,1.13549,1.13584,1.13505,1.13515,1066
2022-02-23 11:00:00,1.13511,1.13528,1.13458,1.1346,1.13514,1.13531,1.13461,1.13463,889
2022-02-23 11:15:00,1.13459,1.13484,1.13412,1.13422,1.13461,1.13488,1.13415,1.13425,934
2022-02-23 11:30:00,1.1342,1.13447,1.13405,1.13411,1.13424,1.1345,1.13406,1.13414,739
2022-02-23 11:45:00,1.13411,1.13451,1.134,1.13403,1.13413,1.13454,1.13404,1.13407,723
2022-02-23 12:00:00,1.13402,1.13449,1.13399,1.13431,1.13406,1.13451,1.13403,1.13435,763
2022-02-23 12:15:00,1.13432,1.13461,1.13418,1.1343,1.13435,1.13464,1.13421,1.13431,768
2022-02-23 12:30:00,1.13429,1.13488,1.13421,1.13424,1.13433,1.13491,1.13424,1.13426,608
2022-02-23 12:45:00,1.13422,1.13442,1.13369,1.13374,1.13423,1.13445,1.13373,1.13377,914
2022-02-23 13:00:00,1.13376,1.13464,1.13364,1.1344,1.13377,1.13467,1.13366,1.13444,942
2022-02-23 13:15:00,1.1344,1.1347,1.13416,1.1347,1.13442,1.13474,1.13418,1.13473,841
2022-02-23 13:30:00,1.13471,1.13496,1.13446,1.13488,1.13473,1.135,1.13449,1.13491,865
2022-02-23 13:45:00,1.13487,1.13523,1.13469,1.13514,1.1349,1.13525,1.13472,1.13517,860
2022-02-23 14:00:00,1.13514,1.13518,1.13435,1.13456,1.13516,1.1352,1.13438,1.13459,907
2022-02-23 14:15:00,1.13458,1.13481,1.13375,1.13407,1.1346,1.13484,1.13378,1.13408,887
2022-02-23 14:30:00,1.13406,1.13425,1.1338,1.1341,1.13407,1.13428,1.13382,1.13413,1322
2022-02-23 14:45:00,1.13413,1.13443,1.133,1.13334,1.13415,1.13444,1.13302,1.13337,1628
2022-02-23 15:00:00,1.13335,1.13377,1.13263,1.13283,1.13337,1.13379,1.13266,1.13286,1486
2022-02-23 15:15:00,1.13283,1.13289,1.13214,1.13246,1.13285,1.13292,1.13217,1.13249,1134
2022-02-23 15:30:00,1.13246,1.13313,1.13231,1.13295,1.13248,1.13315,1.13233,1.13296,1112
2022-02-23 15:45:00,1.13292,1.13292,1.13206,1.13243,1.13295,1.13295,1.13209,1.13246,1448
2022-02-23 16:00:00,1.13242,1.13261,1.13106,1.13115,1.13245,1.13263,1.13109,1.13118,1421
2022-02-23 16:15:00,1.13117,1.13202,1.13058,1.13195,1.1312,1.13205,1.13061,1.13198,1139
2022-02-23 16:30:00,1.13193,1.13197,1.1313,1.13133,1.13196,1.132,1.13133,1.13136,751
2022-02-23 16:45:00,1.13134,1.13176,1.13102,1.1314,1.13136,1.13178,1.13105,1.13143,900
2022-02-23 17:00:00,1.13139,1.13184,1.13137,1.13157,1.13142,1.13187,1.13139,1.1316,548
2022-02-23 17:15:00,1.13156,1.13157,1.13125,1.13148,1.13159,1.13159,1.13128,1.13151,421
2022-02-23 17:30:00,1.13149,1.13171,1.13099,1.13128,1.13151,1.13174,1.13102,1.13131,323
2022-02-23 17:45:00,1.13128,1.13151,1.13076,1.13124,1.13131,1.13154,1.13079,1.13126,544
2022-02-23 18:00:00,1.13123,1.13124,1.1307,1.13087,1.13126,1.13126,1.13073,1.13089,467
2022-02-23 18:15:00,1.13087,1.13093,1.13044,1.13054,1.1309,1.13096,1.13047,1.13057,377
2022-02-23 18:30:00,1.13056,1.131,1.13038,1.13081,1.13058,1.13102,1.13041,1.13084,444
2022-02-23 18:45:00,1.13082,1.13109,1.13045,1.13091,1.13084,1.13112,1.13048,1.13094,422
2022-02-23 19:00:00,1.13091,1.13121,1.13083,1.13105,1.13093,1.13122,1.13086,1.13108,431
2022-02-23 19:15:00,1.13106,1.13113,1.13065,1.13092,1.13108,1.13116,1.13068,1.13095,344
2022-02-23 19:30:00,1.13091,1.13101,1.13045,1.13045,1.13094,1.13104,1.13047,1.13049,292
2022-02-23 19:45:00,1.13044,1.13097,1.13037,1.13076,1.13047,1.13099,1.13041,1.13079,553
2022-02-23 20:00:00,1.13075,1.13104,1.1307,1.13089,1.13076,1.13107,1.13073,1.13092,345
2022-02-23 20:15:00,1.13086,1.13101,1.13044,1.1306,1.13089,1.13104,1.13047,1.13063,408
2022-02-23 20:30:00,1.13058,1.13066,1.13011,1.13026,1.1306,1.13069,1.13014,1.13029,455
2022-02-23 20:45:00,1.13027,1.13052,1.13012,1.13051,1.13029,1.13057,1.13013,1.13055,427
2022-02-23 21:00:00,1.13051,1.13076,1.13041,1.13051,1.13054,1.1308,1.13045,1.13052,310
2022-02-23 21:15:00,1.1305,1.13073,1.13028,1.13046,1.13054,1.13075,1.13031,1.13049,224
2022-02-23 21:30:00,1.13046,1.13054,1.1303,1.13035,1.13047,1.13057,1.13033,1.13039,206
2022-02-23 21:45:00,1.13034,1.13048,1.13021,1.13027,1.13039,1.13086,1.13031,1.13081,353
2022-02-23 22:00:00,1.13036,1.13087,1.13036,1.1305,1.13117,1.13138,1.13069,1.13079,273
2022-02-23 22:15:00,1.13051,1.13066,1.13045,1.13045,1.13079,1.13099,1.13051,1.1308,256
2022-02-23 22:30:00,1.13045,1.13053,1.13038,1.1304,1.13073,1.13074,1.1305,1.13055,274
2022-02-23 22:45:00,1.13039,1.13056,1.13027,1.13027,1.13054,1.13071,1.13045,1.13045,264
2022-02-23 23:00:00,1.13028,1.13045,1.13005,1.13012,1.13046,1.13052,1.13008,1.13017,545
2022-02-23 23:15:00,1.13011,1.13033,1.13001,1.13029,1.13017,1.13039,1.13004,1.13032,262
2022-02-23 23:30:00,1.13029,1.13086,1.13029,1.13073,1.13033,1.13091,1.13033,1.13078,233
2022-02-23 23:45:00,1.13072,1.13073,1.1304,1.13053,1.13078,1.13078,1.13045,1.13056,169
2022-02-24 00:00:00,1.13055,1.1306,1.12983,1.13002,1.13057,1.13064,1.12985,1.13007,617
2022-02-24 00:15:00,1.13003,1.13004,1.12916,1.1292,1.13007,1.13007,1.1292,1.12922,472
2022-02-24 00:30:00,1.12918,1.12943,1.12867,1.12888,1.12922,1.12946,1.1287,1.12893,752
2022-02-24 00:45:00,1.12887,1.12893,1.12749,1.1276,1.1289,1.12896,1.12753,1.12763,833
2022-02-24 01:00:00,1.12763,1.12856,1.12763,1.12821,1.12766,1.1286,1.12766,1.12825,1225
2022-02-24 01:15:00,1.12819,1.12873,1.12801,1.12837,1.12823,1.12877,1.12805,1.12842,806
2022-02-24 01:30:00,1.12834,1.12877,1.12815,1.12848,1.12838,1.12882,1.12821,1.12853,864
2022-02-24 01:45:00,1.12845,1.12942,1.12821,1.1293,1.12849,1.12946,1.12825,1.12935,1304
2022-02-24 02:00:00,1.12932,1.12939,1.12874,1.12889,1.12934,1.12943,1.12877,1.1289,987
2022-02-24 02:15:00,1.1289,1.12907,1.12812,1.12819,1.12893,1.12911,1.12817,1.12824,915
2022-02-24 02:30:00,1.1282,1.12853,1.12807,1.12837,1.12825,1.12856,1.12809,1.1284,753
2022-02-24 02:45:00,1.12835,1.12851,1.12648,1.1273,1.12838,1.12855,1.12651,1.12733,2416
2022-02-24 03:00:00,1.12728,1.12788,1.12648,1.12689,1.12734,1.12791,1.12652,1.12693,2618
2022-02-24 03:15:00,1.12689,1.12698,1.1256,1.12581,1.12694,1.12702,1.12563,1.12586,2104
2022-02-24 03:30:00,1.12582,1.126,1.12411,1.12415,1.12586,1.12606,1.12413,1.12421,2569
2022-02-24 03:45:00,1.12415,1.12471,1.12348,1.1238,1.1242,1.12476,1.12352,1.12386,2550
2022-02-24 04:00:00,1.12379,1.12429,1.1216,1.12198,1.12386,1.12434,1.12163,1.12203,2465
2022-02-24 04:15:00,1.12197,1.1224,1.12083,1.1222,1.12202,1.12243,1.12087,1.12223,2608
2022-02-24 04:30:00,1.1222,1.12315,1.12179,1.1226,1.12224,1.12318,1.12184,1.12264,2298
2022-02-24 04:45:00,1.12259,1.1249,1.12225,1.12453,1.12264,1.12494,1.12229,1.12457,2262
2022-02-24 05:00:00,1.12452,1.12461,1.1227,1.12343,1.12455,1.12465,1.12273,1.12348,2311
2022-02-24 05:15:00,1.12345,1.12398,1.12334,1.12356,1.12347,1.12403,1.12337,1.1236,1339
2022-02-24 05:30:00,1.12356,1.12361,1.12206,1.12276,1.12361,1.12365,1.12209,1.12281,1670
2022-02-24 05:45:00,1.12276,1.12389,1.12255,1.12377,1.12278,1.12392,1.12257,1.12381,1648
2022-02-24 06:00:00,1.12376,1.12482,1.12375,1.12454,1.12381,1.12486,1.1238,1.12456,1333
2022-02-24 06:15:00,1.12457,1.12533,1.12442,1.12496,1.1246,1.12536,1.12446,1.125,1558
2022-02-24 06:30:00,1.12496,1.12497,1.12386,1.12405,1.12501,1.12501,1.12389,1.12408,1256
2022-02-24 06:45:00,1.12405,1.12469,1.1232,1.12452,1.12409,1.12471,1.12324,1.12456,1388
2022-02-24 07:00:00,1.12449,1.12556,1.12408,1.1252,1.12452,1.12559,1.12411,1.12524,2923
2022-02-24 07:15:00,1.12522,1.12523,1.12358,1.12368,1.12524,1.12526,1.12361,1.12372,2687
2022-02-24 07:30:00,1.12367,1.12528,1.12353,1.12509,1.12372,1.12532,1.12357,1.12513,2903
2022-02-24 07:45:00,1.12507,1.12541,1.1242,1.1245,1.1251,1.12544,1.12422,1.12453,2862
2022-02-24 08:00:00,1.12451,1.12624,1.1243,1.12554,1.12455,1.12627,1.12432,1.12557,3716
2022-02-24 08:15:00,1.12553,1.12593,1.12489,1.12531,1.12557,1.12596,1.12492,1.12535,3118
2022-02-24 08:30:00,1.12528,1.12528,1.12334,1.12365,1.12531,1.12531,1.12338,1.12369,2715
2022-02-24 08:45:00,1.12367,1.1249,1.12331,1.12397,1.12369,1.12493,1.12335,1.124,2668
2022-02-24 09:00:00,1.12399,1.12503,1.12388,1.1247,1.124,1.12505,1.1239,1.12473,2574
2022-02-24 09:15:00,1.12469,1.12504,1.12387,1.1243,1.12472,1.12507,1.12391,1.12434,2377
2022-02-24 09:30:00,1.12431,1.12453,1.12217,1.12283,1.12434,1.12455,1.1222,1.12287,2721
2022-02-24 09:45:00,1.12284,1.12311,1.12088,1.12112,1.12288,1.12314,1.1209,1.12115,2794
2022-02-24 10:00:00,1.12111,1.12122,1.11938,1.12041,1.12114,1.12125,1.11941,1.12044,3018
2022-02-24 10:15:00,1.12044,1.12049,1.11803,1.11851,1.12047,1.12051,1.11807,1.11855,3019
2022-02-24 10:30:00,1.11851,1.11855,1.11632,1.11793,1.11853,1.11858,1.11635,1.11796,2739
2022-02-24 10:45:00,1.11796,1.11822,1.11676,1.11781,1.11799,1.11826,1.11679,1.11785,2017
2022-02-24 11:00:00,1.1178,1.11806,1.11684,1.11779,1.11784,1.1181,1.11685,1.11782,2609
2022-02-24 11:15:00,1.11777,1.11779,1.11551,1.11599,1.11779,1.11782,1.11554,1.11603,2865
2022-02-24 11:30:00,1.11603,1.11767,1.11555,1.11756,1.11606,1.1177,1.11558,1.11759,2468
2022-02-24 11:45:00,1.11757,1.11798,1.11698,1.11741,1.11759,1.11801,1.117,1.11744,2836
2022-02-24 12:00:00,1.11742,1.11752,1.11614,1.11719,1.11745,1.11755,1.11617,1.11722,2841
2022-02-24 12:15:00,1.11721,1.11818,1.11692,1.11812,1.11723,1.11822,1.11694,1.11815,2341
2022-02-24 12:30:00,1.11811,1.11848,1.11651,1.117,1.11815,1.11851,1.11654,1.11705,2623
2022-02-24 12:45:00,1.11699,1.11757,1.11664,1.11703,1.11703,1.1176,1.11667,1.11705,2620
2022-02-24 13:00:00,1.11702,1.11776,1.11621,1.11632,1.11705,1.11779,1.11624,1.11636,2794
2022-02-24 13:15:00,1.11637,1.11693,1.11613,1.1166,1.11639,1.11697,1.11615,1.11664,2013
2022-02-24 13:30:00,1.11661,1.11801,1.11625,1.11638,1.11666,1.11804,1.11628,1.11641,2325
2022-02-24 13:45:00,1.11641,1.11667,1.11528,1.11619,1.11644,1.1167,1.1153,1.11622,2856
